2017;Shape Modelling using Gaussian Process Morphable Models; Marcel Lüthi, Andreas Forster, Thomas Gerig and Thomas Vetter;Statistical Shape and Deformation Analysis - Methods, Implementation and Applications (Chapter 1) published by Elsevier 2017;;/publications/2017/2017_Chapter_GaussProcMMs.pdf
2017;Probabilistic Morphable Models;Bernhard Egger, Sandro Schönborn and Thomas Vetter;Statistical Shape and Deformation Analysis - Methods, Implementation and Applications (Chapter 5) published by Elsevier 2017;;/publications/2017/2017_Chapter_ProbabilisticMorphableModels.pdf
2009;Deformable Models;Thomas Albrecht, Marcel Lüthi and Thomas Vetter;Encyclopedia of Biometrics: published by Springer US;https://doi.org/10.1007/978-0-387-73003-5;https://gravis.dmi.unibas.ch/publications/CH_Deformable_Models09.pdf
2005;3D Morphable Face Model,a Unified Approach for Analysis and Synthesis of Images;Sami Romdhani, Jean-Sebastien Pierrard and Thomas Vetter;Face Processing: Advanced Modeling and Methods (Eds. Wenyi Zhao and Rama Chellappa) to be published by Academic Press (A Division of Reed Elsevier Inc.);;https://gravis.dmi.unibas.ch/publications/Ch_romdhani_pierrard_vetter05.pdf
2004;Morphable Models of Faces;Sami Romdhani, Volker Blanz, Curzio Basso and Thomas Vetter;Handbook of Face Recognition, Edited by Stan Li and Anil Jain, Springer-Verlag, January 2004;;https://gravis.dmi.unibas.ch/publications/HandbookFR04.pdf
1999;Flexible Models of Human Faces for the Analysis and Synthesis of Images. Morphable Models of Faces;Thomas Vetter;Handbook on Computer Vision and Applications. (Eds.) B. Jähne, H. Haussecker, and P. Geissler. Academic Press, Vol. 3. 501--514. (1999);;
1997;Generalization to Novel Views from a Single Face Image;Volker Blanz and Thomas Vetter;Face Recognition: From Theory to Applications. (Eds.) Wechsler, Phillips,pp 310--326, Springer, Series F: Vol 163.;;
1997;Maschinelle Bildsynthese und Bildanalyse von Gesichtern;Thomas Vetter;Forschung und wissenschaftliches Rechnen, Beitrage zum Heinz-Billing Preis 1997 (Eds.) Theo Plesser, Peter Wittenburg GWDG-Berichte No 51, pp. 79-97, (1997);;https://gravis.dmi.unibas.ch/publications/Billing.pdf
1996;Recognition and Structure from one 2D Model View: Observations on Prototypes, Object Classes and Symmetries;Thomas Vetter and Tomaso Poggio; Human Symmetry Perception and its Computational Analysis. Tyler,C.W., eds.,VSP. pp 349-359. (1996);;
1992;Recognition and Structure from one 2D Model View: Observations on Prototypes, Object Classes and Symmetries;Tomaso Poggio and Thomas Vetter;Homage to Galileo, Mazzoldi,~P., editor, pages 247- 277, Cleup Editrice. (1992);;
